file_id,category,author,is_interesting,timestamp,recipients_str,sent_from_device,complete_description
EFTA00000927,,,,,,,
EFTA00000928,,,,,,,
EFTA00000929,,,,,,,
EFTA00000930,,,,,,,
EFTA00000933,,,,,,,
EFTA00000935,,,,,,,
EFTA00000936,,,,,,,
EFTA00000937,,,,,,,
EFTA00000941,,,,,,,
EFTA00000942,,,,,,,
EFTA00000943,,,,,,,
EFTA00000944,,,,,,,
EFTA00000948,,,,,,,
EFTA00000949,,,,,,,
EFTA00000951,,,,,,,
EFTA00000954,,,,,,,
EFTA00000955,,,,,,,
EFTA00000957,,,,,,,
EFTA00000958,,,,,,,
EFTA00000959,,,,,,,
EFTA00000961,,,,,,,
EFTA00000965,,,,,,,
EFTA00000966,,,,,,,
EFTA00000967,,,,,,,
EFTA00000968,,,,,,,
EFTA00000970,,,,,,,
EFTA00000972,,,,,,,
EFTA00000973,,,,,,,
EFTA00000974,,,,,,,
EFTA00000975,,,,,,,
EFTA00000976,,,,,,,
EFTA00000977,,,,,,,
EFTA00000978,,,,,,,
EFTA00000979,,,,,,,
EFTA00000981,,,,,,,
EFTA00000982,,,,,,,
EFTA00000983,,,,,,,
EFTA00000985,,,,,,,
EFTA00000986,,,,,,,
EFTA00000987,,,,,,,
EFTA00000988,,,,,,,
EFTA00000990,,,,,,,
EFTA00000991,,,,,,,
EFTA00000993,,,,,,,
EFTA00000994,,,,,,,
EFTA00000995,,,,,,,
EFTA00000998,,,,,,,
EFTA00000999,,,,,,,
EFTA00001000,,,,,,,
EFTA00001001,,,,,,,
EFTA00001003,,,,,,,
EFTA00001004,,,,,,,
EFTA00001005,,,,,,,
EFTA00001006,,,,,,,
EFTA00001007,,,,,,,
EFTA00001008,,,,,,,
EFTA00001010,,,,,,,
EFTA00001015,,,,,,,
EFTA00001016,,,,,,,
EFTA00001019,,,,,,,
EFTA00001020,,,,,,,
EFTA00001021,,,,,,,
EFTA00001022,,,,,,,
EFTA00001025,,,,,,,
EFTA00001026,,,,,,,
EFTA00001028,,,,,,,
EFTA00001029,,,,,,,
EFTA00001030,,,,,,,
EFTA00001031,,,,,,,
EFTA00001035,,,,,,,
EFTA00001036,,,,,,,
EFTA00001039,,,,,,,
EFTA00001040,,,,,,,
EFTA00001041,,,,,,,
EFTA00001043,,,,,,,
EFTA00001044,,,,,,,
EFTA00001046,,,,,,,
EFTA00001047,,,,,,,
EFTA00001048,,,,,,,
EFTA00001049,,,,,,,
EFTA00001053,,,,,,,
EFTA00001054,,,,,,,
EFTA00001057,,,,,,,
EFTA00001058,,,,,,,
EFTA00001061,,,,,,,
EFTA00001062,,,,,,,
EFTA00001063,,,,,,,
EFTA00001064,,,,,,,
EFTA00001067,,,,,,,
EFTA00001068,,,,,,,
EFTA00001069,,,,,,,
EFTA00001070,,,,,,,
EFTA00001071,,,,,,,
EFTA00001072,,,,,,,
EFTA00001073,,,,,,,
EFTA00001075,,,,,,,
EFTA00001077,,,,,,,
EFTA00001078,,,,,,,
EFTA00001081,,,,,,,
EFTA00001082,,,,,,,
EFTA00001084,,,,,,,
EFTA00001085,,,,,,,
EFTA00001086,,,,,,,
EFTA00001090,,,,,,,
EFTA00001091,,,,,,,
EFTA00001092,,,,,,,
EFTA00001094,,,,,,,
EFTA00001095,,,,,,,
EFTA00001097,,,,,,,
EFTA00001098,,,,,,,
EFTA00001099,,,,,,,
EFTA00001100,,,,,,,
EFTA00001101,,,,,,,
EFTA00001102,,,,,,,
EFTA00001104,,,,,,,
EFTA00001105,,,,,,,
EFTA00001106,,,,,,,
EFTA00001107,,,,,,,
EFTA00001108,,,,,,,
EFTA00001109,,,,,,,
EFTA00001110,,,,,,,
EFTA00001111,,,,,,,
EFTA00001113,,,,,,,
EFTA00001114,,,,,,,
EFTA00001116,,,,,,,
EFTA00001118,,,,,,,
EFTA00001121,,,,,,,
EFTA00001122,,,,,,,
EFTA00001123,,,,,,,
EFTA00001124,,,,,,,
EFTA00001125,,,,,,,
EFTA00001127,,,,,,,
EFTA00001130,,,,,,,
EFTA00001132,,,,,,,
EFTA00001133,,,,,,,
EFTA00001135,,,,,,,
EFTA00001137,,,,,,,
EFTA00001138,,,,,,,
EFTA00001140,,,,,,,
EFTA00001141,,,,,,,
EFTA00001143,,,,,,,
EFTA00001145,,,,,,,
EFTA00001146,,,,,,,
EFTA00001147,,,,,,,
EFTA00001148,,,,,,,
EFTA00001151,,,,,,,
EFTA00001152,,,,,,,
EFTA00001153,,,,,,,
EFTA00001156,,,,,,,
EFTA00001157,,,,,,,
EFTA00001159,,,,,,,
EFTA00001160,,,,,,,
EFTA00001161,,,,,,,
EFTA00001163,,,,,,,
EFTA00001164,,,,,,,
EFTA00001165,,,,,,,
EFTA00001166,,,,,,,
EFTA00001167,,,,,,,
EFTA00001169,,,,,,,
EFTA00001170,,,,,,,
EFTA00001171,,,,,,,
EFTA00001172,,,,,,,
EFTA00001173,,,,,,,
EFTA00001174,,,,,,,
EFTA00001175,,,,,,,
EFTA00001179,,,,,,,
EFTA00001180,,,,,,,
EFTA00001182,,,,,,,
EFTA00001183,,,,,,,
EFTA00001184,,,,,,,
EFTA00001185,,,,,,,
EFTA00001186,,,,,,,
EFTA00001187,,,,,,,
EFTA00001188,,,,,,,
EFTA00001189,,,,,,,
EFTA00001192,,,,,,,
EFTA00001193,,,,,,,
EFTA00001195,,,,,,,
EFTA00001196,,,,,,,
EFTA00001199,,,,,,,
EFTA00001200,,,,,,,
EFTA00001201,,,,,,,
EFTA00001202,,,,,,,
EFTA00001203,,,,,,,
EFTA00001205,,,,,,,
EFTA00001206,,,,,,,
EFTA00001209,,,,,,,
EFTA00001212,,,,,,,
EFTA00001215,,,,,,,
EFTA00001217,,,,,,,
EFTA00001218,,,,,,,
EFTA00001219,,,,,,,
EFTA00001220,,,,,,,
EFTA00001222,,,,,,,
EFTA00001223,,,,,,,
EFTA00001225,,,,,,,
EFTA00001227,,,,,,,
EFTA00001230,,,,,,,
EFTA00001232,,,,,,,
EFTA00001233,,,,,,,
EFTA00001237,,,,,,,
EFTA00001238,,,,,,,
EFTA00001240,,,,,,,
EFTA00001241,,,,,,,
EFTA00001245,,,,,,,
EFTA00001246,,,,,,,
EFTA00001249,,,,,,,
EFTA00001250,,,,,,,
EFTA00001251,,,,,,,
EFTA00001252,,,,,,,
EFTA00001255,,,,,,,
EFTA00001258,,,,,,,
EFTA00001259,,,,,,,
EFTA00001262,,,,,,,
EFTA00001265,,,,,,,
EFTA00001267,,,,,,,
EFTA00001268,,,,,,,
EFTA00001271,,,,,,,
EFTA00001272,,,,,,,
EFTA00001274,,,,,,,
EFTA00001275,,,,,,,
EFTA00001276,,,,,,,
EFTA00001277,,,,,,,
EFTA00001278,,,,,,,
EFTA00001280,,,,,,,
EFTA00001283,,,,,,,
EFTA00001284,,,,,,,
EFTA00001285,,,,,,,
EFTA00001290,,,,,,,
EFTA00001291,,,,,,,
EFTA00001292,,,,,,,
EFTA00001295,,,,,,,
EFTA00001296,,,,,,,
EFTA00001298,,,,,,,
EFTA00001299,,,,,,,
EFTA00001301,,,,,,,
EFTA00001302,,,,,,,
EFTA00001303,,,,,,,
EFTA00001305,,,,,,,
EFTA00001307,,,,,,,
EFTA00001313,,,,,,,
EFTA00001315,,,,,,,
EFTA00001316,,,,,,,
EFTA00001317,,,,,,,
EFTA00001318,,,,,,,
EFTA00001320,,,,,,,
EFTA00001322,,,,,,,
EFTA00001325,,,,,,,
EFTA00001326,,,,,,,
EFTA00001327,,,,,,,
EFTA00001328,,,,,,,
EFTA00001329,,,,,,,
EFTA00001330,,,,,,,
EFTA00001332,,,,,,,
EFTA00001333,,,,,,,
EFTA00001334,,,,,,,
EFTA00001339,,,,,,,
EFTA00001340,,,,,,,
EFTA00001341,,,,,,,
EFTA00001342,,,,,,,
EFTA00001343,,,,,,,
EFTA00001344,,,,,,,
EFTA00001345,,,,,,,
EFTA00001346,,,,,,,
EFTA00001347,,,,,,,
EFTA00001348,,,,,,,
EFTA00001351,,,,,,,
EFTA00001353,,,,,,,
EFTA00001355,,,,,,,
EFTA00001356,,,,,,,
EFTA00001358,,,,,,,
EFTA00001359,,,,,,,
EFTA00001361,,,,,,,
EFTA00001363,,,,,,,
EFTA00001364,,,,,,,
EFTA00001365,,,,,,,
EFTA00001366,,,,,,,
EFTA00001367,,,,,,,
EFTA00001368,,,,,,,
EFTA00001369,,,,,,,
EFTA00001370,,,,,,,
EFTA00001372,,,,,,,
EFTA00001373,,,,,,,
EFTA00001374,,,,,,,
EFTA00001377,,,,,,,
EFTA00001379,,,,,,,
EFTA00001380,,,,,,,
EFTA00001382,,,,,,,
EFTA00001383,,,,,,,
EFTA00001386,,,,,,,
EFTA00001387,,,,,,,
EFTA00001389,,,,,,,
EFTA00001390,,,,,,,
EFTA00001391,,,,,,,
EFTA00001392,,,,,,,
EFTA00001396,,,,,,,
EFTA00001399,,,,,,,
EFTA00001400,,,,,,,
EFTA00001401,,,,,,,
EFTA00001403,,,,2026-01-04 00:00:00+00:00,,,
EFTA00001405,,,,,,,
EFTA00001406,,,,,,,
EFTA00001408,,,,,,,
EFTA00001409,,,,,,,
EFTA00001410,,,,,,,
EFTA00001413,,,,,,,
EFTA00001414,,,,,,,
EFTA00001415,,,,,,,
EFTA00001416,,,,,,,
EFTA00001420,,,,,,,
EFTA00001425,,,,,,,
EFTA00001426,,,,,,,
EFTA00001427,,,,,,,
EFTA00001429,,,,,,,
EFTA00001430,,,,,,,
EFTA00001438,,,,,,,
EFTA00001439,,,,,,,
EFTA00001440,,,,,,,
EFTA00001445,,,,,,,
EFTA00001447,,,,,,,
EFTA00001449,,,,,,,
EFTA00001450,,,,,,,
EFTA00001452,,,,,,,
EFTA00001453,,,,,,,
EFTA00001454,,,,,,,
EFTA00001455,,,,,,,
EFTA00001456,,,,,,,
EFTA00001457,,,,,,,
EFTA00001461,,,,,,,
EFTA00001466,,,,,,,
EFTA00001467,,,,,,,
EFTA00001468,,,,,,,
EFTA00001469,,,,,,,
EFTA00001472,,,,,,,
EFTA00001478,,,,,,,
EFTA00001479,,,,,,,
EFTA00001480,,,,,,,
EFTA00001481,,,,,,,
EFTA00001483,,,,,,,
EFTA00001484,,,,,,,
EFTA00001485,,,,,,,
EFTA00001486,,,,,,,
EFTA00001487,misc,,,2007-07-03 00:00:00+00:00,,,architectural drawing of one floor of Epstein's NYC residence
EFTA00001488,,,,,,,
EFTA00001489,,,,,,,
EFTA00001490,,,,,,,
EFTA00001491,,,,,,,
EFTA00001492,,,,,,,
EFTA00001493,,,,,,,
EFTA00001494,,,,,,,
EFTA00001495,,,,,,,
EFTA00001497,,,,,,,
EFTA00001499,,,,2001-11-14 00:00:00+00:00,,,
EFTA00001500,,,,2026-01-09 00:00:00+00:00,,,
EFTA00001503,,,,,,,
EFTA00001504,,,,,,,
EFTA00001505,,,,,,,
EFTA00001506,,,,,,,
EFTA00001510,,,,,,,
EFTA00001511,,,,,,,
EFTA00001512,,,,,,,
EFTA00001513,,,,,,,
EFTA00001516,,,,,,,
EFTA00001517,,,,,,,
EFTA00001518,,,,,,,
EFTA00001520,,,,,,,
EFTA00001521,,,,,,,
EFTA00001522,,,,2026-01-01 00:00:00+00:00,,,
EFTA00001525,,,,,,,
EFTA00001526,,,,,,,
EFTA00001527,,,,,,,
EFTA00001529,,,,,,,
EFTA00001530,,,,,,,
EFTA00001532,,,,,,,
EFTA00001534,,,,,,,
EFTA00001535,,,,,,,
EFTA00001536,,,,,,,
EFTA00001537,,,,,,,
EFTA00001538,,,,,,,
EFTA00001539,,,,,,,
EFTA00001540,,,,,,,
EFTA00001541,,,,,,,
EFTA00001543,,,,,,,
EFTA00001544,,,,,,,
EFTA00001545,,,,,,,
EFTA00001546,,,,,,,
EFTA00001547,,,,,,,
EFTA00001550,,,,,,,
EFTA00001552,,,,,,,
EFTA00001553,,,,,,,
EFTA00001554,,,,,,,
EFTA00001555,,,,,,,
EFTA00001558,,,,,,,
EFTA00001559,,,,,,,
EFTA00001562,,,,,,,
EFTA00001565,,,,,,,
EFTA00001566,,,,,,,
EFTA00001567,,,,,,,
EFTA00001568,,,,,,,
EFTA00001569,,,,,,,
EFTA00001570,,,,,,,
EFTA00001571,,,,,,,
EFTA00001572,,,,,,,
EFTA00001573,,,,,,,
EFTA00001574,,,,,,,
EFTA00001575,,,,,,,
EFTA00001576,,,,,,,
EFTA00001579,,,,,,,
EFTA00001580,,,,,,,
EFTA00001581,,,,,,,
EFTA00001582,,,,,,,
EFTA00001584,,,,,,,
EFTA00001585,,,,,,,
EFTA00001586,,,,,,,
EFTA00001589,,,,,,,
EFTA00001590,,,,,,,
EFTA00001591,,,,,,,
EFTA00001593,,,,,,,
EFTA00001594,,,,,,,
EFTA00001596,,,,,,,
EFTA00001597,,,,,,,
EFTA00001598,,,,,,,
EFTA00001599,,,,,,,
EFTA00001600,,,,,,,
EFTA00001601,,,,,,,
EFTA00001602,,,,,,,
EFTA00001603,,,,,,,
EFTA00001604,,,,,,,
EFTA00001605,,,,,,,
EFTA00001609,,,,,,,
EFTA00001610,,,,,,,
EFTA00001611,,,,,,,
EFTA00001612,,,,,,,
EFTA00001615,,,,,,,
EFTA00001619,,,,,,,
EFTA00001620,,,,,,,
EFTA00001621,,,,,,,
EFTA00001623,,,,,,,
EFTA00001625,,,,,,,
EFTA00001627,,,,,,,
EFTA00001629,,,,,,,
EFTA00001630,,,,,,,
EFTA00001631,,,,,,,
EFTA00001632,,,,,,,
EFTA00001633,,,,,,,
EFTA00001635,,,,,,,
EFTA00001636,,,,,,,
EFTA00001637,,,,,,,
EFTA00001638,,,,,,,
EFTA00001640,,,,,,,
EFTA00001641,,,,,,,
EFTA00001642,,,,,,,
EFTA00001644,,,,,,,
EFTA00001645,,,,,,,
EFTA00001646,,,,,,,
EFTA00001647,,,,,,,
EFTA00001649,,,,,,,
EFTA00001650,,,,,,,
EFTA00001651,,,,,,,
EFTA00001652,,,,,,,
EFTA00001653,,,,,,,
EFTA00001654,,,,,,,
EFTA00001655,,,,,,,
EFTA00001656,,,,,,,
EFTA00001657,,,,,,,
EFTA00001658,,,,,,,
EFTA00001659,,,,,,,
EFTA00001660,,,,,,,
EFTA00001664,,,,,,,
EFTA00001665,,,,,,,
EFTA00001668,,,,,,,
EFTA00001669,,,,,,,
EFTA00001670,,,,,,,
EFTA00001672,,,,,,,
EFTA00001673,,,,,,,
EFTA00001674,,,,,,,
EFTA00001677,,,,,,,
EFTA00001678,,,,,,,
EFTA00001680,,,,,,,
EFTA00001681,,,,,,,
EFTA00001682,,,,,,,
EFTA00001683,,,,,,,
EFTA00001684,,,,,,,
EFTA00001685,,,,,,,
EFTA00001686,,,,,,,
EFTA00001688,,,,,,,
EFTA00001689,,,,,,,
EFTA00001690,,,,,,,
EFTA00001691,,,,,,,
EFTA00001692,,,,,,,
EFTA00001693,,,,,,,
EFTA00001697,,,,,,,
EFTA00001698,,,,,,,
EFTA00001702,,,,,,,
EFTA00001703,,,,,,,
EFTA00001706,,,,,,,
EFTA00001707,,,,,,,
EFTA00001708,,,,,,,
EFTA00001709,,,,,,,
EFTA00001710,,,,,,,
EFTA00001711,,,,,,,
EFTA00001712,,,,,,,
EFTA00001713,,,,,,,
EFTA00001714,,,,,,,
EFTA00001715,,,,,,,
EFTA00001717,,,,,,,
EFTA00001718,,,,,,,
EFTA00001720,,,,,,,
EFTA00001721,,,,,,,
EFTA00001722,,,,,,,
EFTA00001723,,,,,,,
EFTA00001727,,,,,,,
EFTA00001728,,,,,,,
EFTA00001730,,,,,,,
EFTA00001732,,,,,,,
EFTA00001734,,,,,,,
EFTA00001735,,,,,,,
EFTA00001736,,,,,,,
EFTA00001741,,,,,,,
EFTA00001744,,,,,,,
EFTA00001745,,,,,,,
EFTA00001747,,,,,,,
EFTA00001749,,,,,,,
EFTA00001753,,,,,,,
EFTA00001754,,,,,,,
EFTA00001755,,,,,,,
EFTA00001757,,,,,,,
EFTA00001758,,,,,,,
EFTA00001761,,,,,,,
EFTA00001762,,,,,,,
EFTA00001763,,,,,,,
EFTA00001764,,,,,,,
EFTA00001765,,,,,,,
EFTA00001766,,,,,,,
EFTA00001767,,,,,,,
EFTA00001769,,,,,,,
EFTA00001771,,,,,,,
EFTA00001775,,,,,,,
EFTA00001779,,,,,,,
EFTA00001780,,,,,,,
EFTA00001781,,,,,,,
EFTA00001782,,,,,,,
EFTA00001784,,,,,,,
EFTA00001786,,,,,,,
EFTA00001787,,,,,,,
EFTA00001789,,,,,,,
EFTA00001790,,,,,,,
EFTA00001791,,,,,,,
EFTA00001792,,,,,,,
EFTA00001794,,,,,,,
EFTA00001795,,,,,,,
EFTA00001797,,,,,,,
EFTA00001798,,,,,,,
EFTA00001799,,,,,,,
EFTA00001802,,,,,,,
EFTA00001803,,,,,,,
EFTA00001805,,,,,,,
EFTA00001806,,,,,,,
EFTA00001807,,,,2026-01-04 00:00:00+00:00,,,
EFTA00001808,,,,,,,
EFTA00001809,,,,,,,
EFTA00001811,,,,,,,
EFTA00001815,,,,,,,
EFTA00001817,,,,,,,
EFTA00001818,,,,2026-01-07 00:00:00+00:00,,,
EFTA00001820,,,,,,,
EFTA00001822,,,,,,,
EFTA00001830,,,,,,,
EFTA00001831,,,,,,,
EFTA00001832,,,,,,,
EFTA00001835,,,,,,,
EFTA00001836,,,,,,,
EFTA00001838,,,,,,,
EFTA00001839,,,,,,,
EFTA00001840,,,,,,,
EFTA00001841,,,,,,,
EFTA00001843,,,,,,,
EFTA00001844,,,,,,,
EFTA00001845,,,,,,,
EFTA00001846,,,,,,,
EFTA00001847,,,,,,,
EFTA00001848,,,,,,,
EFTA00001849,,,,,,,
EFTA00001850,,,,,,,
EFTA00001854,,,,,,,
EFTA00001857,,,,,,,
EFTA00001858,,,,,,,
EFTA00001860,,,,,,,
EFTA00001861,,,,,,,
EFTA00001862,,,,,,,
EFTA00001863,,,,,,,
EFTA00001867,,,,,,,
EFTA00001868,,,,,,,
EFTA00001870,,,,,,,
EFTA00001872,,,,,,,
EFTA00001875,,,,,,,
EFTA00001878,,,,,,,
EFTA00001879,,,,,,,
EFTA00001883,,,,,,,
EFTA00001884,government,,,2019-03-14 00:00:00+00:00,,,photo of letter from Virgin Islands DOJ to Epstein
EFTA00001885,,,,2001-04-07 00:00:00+00:00,,,
EFTA00001886,,,,2026-01-02 00:00:00+00:00,,,
EFTA00001887,,,,,,,
EFTA00001892,,,,,,,
EFTA00001893,,,,,,,
EFTA00001894,,,,,,,
EFTA00001896,,,,,,,
EFTA00001897,,,,,,,
EFTA00001898,,,,,,,
EFTA00001901,,,,,,,
EFTA00001902,,,,,,,
EFTA00001903,,,,,,,
EFTA00001904,,,,,,,
EFTA00001905,,,,,,,
EFTA00001907,,,,,,,
EFTA00001908,,,,,,,
EFTA00001909,,,,,,,
EFTA00001910,,,,,,,
EFTA00001911,,,,2012-03-22 00:00:00+00:00,,,
EFTA00001912,,,,,,,
EFTA00001913,,,,,,,
EFTA00001914,,,,,,,
EFTA00001916,,,,,,,
EFTA00001918,,,,,,,
EFTA00001921,,,,,,,
EFTA00001922,,,,,,,
EFTA00001923,,,,,,,
EFTA00001924,,,,,,,
EFTA00001926,,,,2026-01-01 00:00:00+00:00,,,
EFTA00001927,,,,,,,
EFTA00001928,,,,,,,
EFTA00001929,,,,,,,
EFTA00001930,,,,,,,
EFTA00001931,,,,,,,
EFTA00001932,,,,,,,
EFTA00001934,,,,,,,
EFTA00001935,,,,,,,
EFTA00001936,,,,,,,
EFTA00001937,,,,,,,
EFTA00001938,,,,,,,
EFTA00001939,,,,,,,
EFTA00001940,,,,,,,
EFTA00001941,,,,,,,
EFTA00001942,,,,,,,
EFTA00001943,,,,,,,
EFTA00001944,,,,,,,
EFTA00001945,,,,,,,
EFTA00001946,,,,,,,
EFTA00001947,,,,,,,
EFTA00001949,,,,,,,
EFTA00001950,,,,,,,
EFTA00001951,,,,2026-01-01 00:00:00+00:00,,,
EFTA00001952,,,,,,,
EFTA00001955,,,,,,,
EFTA00001965,,,,,,,
EFTA00001966,,,,,,,
EFTA00001967,,,,,,,
EFTA00001969,,,,,,,
EFTA00001970,,,,,,,
EFTA00001973,,,,,,,
EFTA00001974,,,,,,,
EFTA00001975,,,,,,,
EFTA00001976,,,,,,,
EFTA00001977,,,,,,,
EFTA00001978,,,,,,,
EFTA00001979,,,,,,,
EFTA00001980,,,,,,,
EFTA00001981,,,,,,,
EFTA00001982,,,,,,,
EFTA00001983,,,,,,,
EFTA00001984,,,,,,,
EFTA00001986,,,,,,,
EFTA00001987,,,,,,,
EFTA00001988,,,,,,,
EFTA00001989,,,,,,,
EFTA00001990,,,,,,,
EFTA00001993,,,,,,,
EFTA00001995,,,,,,,
EFTA00001998,,,,,,,
EFTA00001999,,,,,,,
EFTA00002001,,,,,,,
EFTA00002002,,,,,,,
EFTA00002003,,,,,,,
EFTA00002004,,,,,,,
EFTA00002005,,,,,,,
EFTA00002007,,,,,,,
EFTA00002008,,,,,,,
EFTA00002009,,,,,,,
EFTA00002010,,,,,,,
EFTA00002011,,,,,,,
EFTA00002012,,,,2026-01-03 00:00:00+00:00,,,
EFTA00002013,,,,,,,
EFTA00002014,,,,,,,
EFTA00002015,,,,,,,
EFTA00002016,,,,,,,
EFTA00002017,,,,,,,
EFTA00002018,,,,,,,
EFTA00002020,,,,,,,
EFTA00002021,,,,,,,
EFTA00002024,,,,,,,
EFTA00002025,,,,,,,
EFTA00002028,,,,,,,
EFTA00002029,,,,,,,
EFTA00002031,,,,,,,
EFTA00002032,,,,,,,
EFTA00002033,,,,,,,
EFTA00002034,,,,,,,
EFTA00002037,,,,,,,
EFTA00002038,,,,,,,
EFTA00002039,,,,,,,
EFTA00002041,,,,,,,
EFTA00002042,,,,,,,
EFTA00002044,,,,,,,
EFTA00002045,,,,,,,
EFTA00002046,,,,,,,
EFTA00002047,,,,,,,
EFTA00002048,,,,,,,
EFTA00002049,,,,,,,
EFTA00002050,,,,,,,
EFTA00002051,,,,,,,
EFTA00002052,,,,,,,
EFTA00002054,,,,,,,
EFTA00002055,,,,,,,
EFTA00002056,,,,,,,
EFTA00002060,,,,,,,
EFTA00002061,,,,,,,
EFTA00002062,,,,,,,
EFTA00002064,,,,,,,
EFTA00002066,,,,,,,
EFTA00002067,,,,,,,
EFTA00002073,,,,,,,
EFTA00002074,,,,,,,
EFTA00002077,,,,,,,
EFTA00002079,,,,,,,
EFTA00002080,,,,,,,
EFTA00002083,,,,,,,
EFTA00002084,,,,,,,
EFTA00002087,,,,,,,
EFTA00002088,,,,,,,
EFTA00002089,,,,,,,
EFTA00002092,,,,,,,
EFTA00002093,,,,,,,
EFTA00002095,,,,,,,
EFTA00002096,,,,,,,
EFTA00002097,,,,,,,
EFTA00002098,,,,,,,
EFTA00002099,,,,,,,
EFTA00002100,,,,,,,
EFTA00002101,,,,,,,
EFTA00002104,,,,,,,
EFTA00002105,,,,,,,
EFTA00002106,,,,,,,
EFTA00002107,,,,,,,
EFTA00002108,,,,,,,
EFTA00002109,,,,,,,
EFTA00002110,,,,,,,
EFTA00002111,,,,,,,
EFTA00002113,,,,,,,
EFTA00002116,,,,,,,
EFTA00002117,,,,,,,
EFTA00002118,,,,,,,
EFTA00002121,,,,,,,
EFTA00002123,,,,,,,
EFTA00002126,,,,,,,
EFTA00002127,,,,,,,
EFTA00002130,,,,,,,
EFTA00002131,,,,,,,
EFTA00002132,,,,,,,
EFTA00002133,,,,,,,
EFTA00002134,,,,2026-01-01 00:00:00+00:00,,,
EFTA00002135,,,,,,,
EFTA00002137,,,,,,,
EFTA00002139,,,,,,,
EFTA00002141,,,,,,,
EFTA00002142,,,,,,,
EFTA00002143,,,,,,,
EFTA00002144,,,,,,,
EFTA00002145,,,,,,,
EFTA00002146,,,,,,,
EFTA00002147,,,,,,,
EFTA00002149,,,,,,,
EFTA00002152,,,,,,,
EFTA00002153,,,,,,,
EFTA00002155,,,,,,,
EFTA00002156,,,,,,,
EFTA00002157,,,,,,,
EFTA00002158,,,,,,,
EFTA00002159,,,,,,,
EFTA00002163,,,,,,,
EFTA00002164,,,,,,,
EFTA00002166,,,,,,,
EFTA00002167,,,,,,,
EFTA00002168,,,,,,,
EFTA00002171,,,,,,,
EFTA00002172,,,,,,,
EFTA00002173,,,,,,,
EFTA00002176,,,,,,,
EFTA00002178,,,,2019-03-22 00:00:00+00:00,,,
EFTA00002181,,,,,,,
EFTA00002186,,,,,,,
EFTA00002187,,,,,,,
EFTA00002188,,,,,,,
EFTA00002189,,,,,,,
EFTA00002191,,,,,,,
EFTA00002192,,,,,,,
EFTA00002193,,,,,,,
EFTA00002196,,,,2008-05-01 00:00:00+00:00,,,
EFTA00002197,,,,,,,
EFTA00002198,,,,,,,
EFTA00002199,,,,,,,
EFTA00002200,,,,,,,
EFTA00002203,,,,,,,
EFTA00002204,,,,,,,
EFTA00002205,,,,,,,
EFTA00002206,,,,,,,
EFTA00002207,,,,,,,
EFTA00002208,,,,,,,
EFTA00002210,,,,,,,
EFTA00002211,,,,,,,
EFTA00002212,,,,,,,
EFTA00002213,,,,,,,
EFTA00002214,,,,,,,
EFTA00002216,,,,,,,
EFTA00002218,,,,,,,
EFTA00002219,,,,,,,
EFTA00002220,,,,,,,
EFTA00002221,,,,,,,
EFTA00002222,,,,,,,
EFTA00002223,,,,2026-01-01 00:00:00+00:00,,,
EFTA00002225,,,,,,,
EFTA00002227,,,,,,,
EFTA00002228,,,,,,,
EFTA00002229,,,,,,,
EFTA00002230,,,,,,,
EFTA00002231,,,,,,,
EFTA00002232,,,,,,,
EFTA00002233,,,,,,,
EFTA00002235,,,,,,,
EFTA00002236,,,,,,,
EFTA00002238,,,,,,,
EFTA00002239,,,,,,,
EFTA00002240,,,,,,,
EFTA00002241,,,,,,,
EFTA00002243,,,,,,,
EFTA00002245,,,,,,,
EFTA00002246,,,,,,,
EFTA00002248,,,,,,,
EFTA00002250,,,,,,,
EFTA00002251,,,,,,,
EFTA00002252,,,,,,,
EFTA00002253,,,,,,,
EFTA00002255,,,,,,,
EFTA00002256,,,,,,,
EFTA00002257,,,,,,,
EFTA00002258,,,,,,,
EFTA00002261,,,,,,,
EFTA00002262,,,,,,,
EFTA00002264,,,,,,,
EFTA00002265,,,,,,,
EFTA00002266,,,,2001-04-01 00:00:00+00:00,,,
EFTA00002268,,,,,,,
EFTA00002270,,,,,,,
EFTA00002271,,,,,,,
EFTA00002272,,,,,,,
EFTA00002273,,,,,,,
EFTA00002274,,,,,,,
EFTA00002277,,,,,,,
EFTA00002279,,,,,,,
EFTA00002280,,,,,,,
EFTA00002284,,,,,,,
EFTA00002285,,,,,,,
EFTA00002287,,,,,,,
EFTA00002288,,,,,,,
EFTA00002289,,,,,,,
EFTA00002292,,,,,,,
EFTA00002293,,,,,,,
EFTA00002294,,,,,,,
EFTA00002297,,,,,,,
EFTA00002298,,,,2011-11-11 00:00:00+00:00,,,
EFTA00002299,,,,,,,
EFTA00002301,,,,,,,
EFTA00002303,,,,,,,
EFTA00002304,,,,,,,
EFTA00002305,,,,,,,
EFTA00002309,,,,,,,
EFTA00002310,,,,,,,
EFTA00002312,,,,,,,
EFTA00002313,,,,,,,
EFTA00002315,,,,,,,
EFTA00002317,,,,,,,
EFTA00002318,,,,,,,
EFTA00002320,,,,,,,
EFTA00002321,,,,,,,
EFTA00002326,,,,,,,
EFTA00002327,,,,,,,
EFTA00002329,,,,,,,
EFTA00002330,,,,,,,
EFTA00002332,,,,,,,
EFTA00002334,,,,,,,
EFTA00002335,,,,,,,
EFTA00002336,,,,,,,
EFTA00002337,,,,,,,
EFTA00002338,,,,,,,
EFTA00002339,,,,,,,
EFTA00002340,,,,,,,
EFTA00002342,,,,,,,
