file_id,is_interesting,author,timestamp,recipients_str,sent_from_device,complete_description
EFTA00000001,,,2009-01-19 00:00:00,,,
EFTA00000004,,,,,,
EFTA00000005,,,,,,
EFTA00000008,,,,,,
EFTA00000010,,,,,,
EFTA00000011,,,,,,
EFTA00000012,,,,,,
EFTA00000016,,,,,,
EFTA00000018,,,,,,
EFTA00000019,,,2000-12-01 20:16:00,,,
EFTA00000020,,,,,,
EFTA00000021,,,,,,
EFTA00000022,,,,,,
EFTA00000025,,,,,,
EFTA00000027,,,,,,
EFTA00000029,,,,,,
EFTA00000030,,,,,,
EFTA00000032,,,,,,
EFTA00000034,,,,,,
EFTA00000035,,,,,,
EFTA00000036,,,,,,
EFTA00000037,,,,,,
EFTA00000040,,,,,,
EFTA00000041,,,,,,
EFTA00000042,,,,,,
EFTA00000043,,,,,,
EFTA00000045,,,,,,
EFTA00000046,,,,,,
EFTA00000048,,,,,,
EFTA00000049,,,,,,
EFTA00000050,,,2014-01-04 00:00:00,,,
EFTA00000052,,,2004-07-01 00:00:00,,,
EFTA00000053,,,,,,
EFTA00000054,,,,,,
EFTA00000055,,,,,,
EFTA00000056,,,,,,
EFTA00000059,,,,,,
EFTA00000061,,,,,,
EFTA00000062,,,,,,
EFTA00000063,,,,,,
EFTA00000065,,,,,,
EFTA00000068,,,,,,
EFTA00000069,,,,,,
EFTA00000070,,,,,,
EFTA00000073,,,,,,
EFTA00000075,,,,,,
EFTA00000077,,,,,,
EFTA00000080,,,,,,
EFTA00000083,,,,,,
EFTA00000084,,,,,,
EFTA00000085,,,,,,
EFTA00000086,,,,,,
EFTA00000087,,,,,,
EFTA00000088,,,,,,
EFTA00000089,,,,,,
EFTA00000090,,,,,,
EFTA00000091,,,,,,
EFTA00000099,,,,,,
EFTA00000100,,,,,,
EFTA00000101,,,,,,
EFTA00000103,,,,,,
EFTA00000104,,,,,,
EFTA00000108,,,,,,
EFTA00000109,,,,,,
EFTA00000110,,,,,,
EFTA00000112,,,,,,
EFTA00000114,,,,,,
EFTA00000116,,,,,,
EFTA00000117,,,,,,
EFTA00000118,,,,,,
EFTA00000119,,,,,,
EFTA00000120,,,,,,
EFTA00000121,,,,,,
EFTA00000122,,,,,,
EFTA00000123,,,,,,
EFTA00000125,,,,,,
EFTA00000126,,,,,,
EFTA00000127,,,,,,
EFTA00000129,,,,,,
EFTA00000130,,,,,,
EFTA00000131,,,,,,
EFTA00000132,,,,,,
EFTA00000133,,,,,,
EFTA00000134,,,,,,
EFTA00000136,,,,,,
EFTA00000139,,,,,,
EFTA00000142,,,,,,
EFTA00000144,,,,,,
EFTA00000145,,,,,,
EFTA00000147,,,,,,
EFTA00000148,,,,,,
EFTA00000149,,,,,,
EFTA00000150,,,,,,
EFTA00000151,,,,,,
EFTA00000152,,,,,,
EFTA00000153,,,,,,
EFTA00000154,,,,,,
EFTA00000156,,,,,,
EFTA00000157,,,,,,
EFTA00000159,,,,,,
EFTA00000160,,,,,,
EFTA00000162,,,,,,
EFTA00000164,,,,,,
EFTA00000165,,,,,,
EFTA00000166,,,,,,
EFTA00000167,,,,,,
EFTA00000169,,,,,,
EFTA00000170,,,,,,
EFTA00000172,,,,,,
EFTA00000175,,,,,,
EFTA00000176,,,,,,
EFTA00000178,,,,,,
EFTA00000179,,,,,,
EFTA00000186,,,,,,
EFTA00000187,,,,,,
EFTA00000188,,,,,,
EFTA00000189,,,,,,
EFTA00000192,,,,,,
EFTA00000193,,,,,,
EFTA00000195,,,,,,
EFTA00000196,,,,,,
EFTA00000199,,,,,,
EFTA00000201,,,,,,
EFTA00000205,,,,,,
EFTA00000209,,,,,,
EFTA00000210,,,,,,
EFTA00000211,,,,,,
EFTA00000212,,,,,,
EFTA00000214,,,,,,
EFTA00000215,,,,,,
EFTA00000217,,,,,,
EFTA00000218,,,,,,
EFTA00000221,,,,,,
EFTA00000222,,,,,,
EFTA00000225,,,,,,
EFTA00000226,,,,,,
EFTA00000227,,,,,,
EFTA00000228,,,,,,
EFTA00000229,,,,,,
EFTA00000231,,,,,,
EFTA00000233,,,,,,
EFTA00000234,,,,,,
EFTA00000235,,,,,,
EFTA00000238,,,,,,
EFTA00000240,,,,,,
EFTA00000241,,,,,,
EFTA00000244,,,,,,
EFTA00000250,,,,,,
EFTA00000259,,,,,,
EFTA00000261,,,,,,
EFTA00000262,,,,,,
EFTA00000263,,,,,,
EFTA00000264,,,,,,
EFTA00000266,,,,,,
EFTA00000268,,,,,,
EFTA00000269,,,,,,
EFTA00000270,,,,,,
EFTA00000274,,,,,,
EFTA00000276,,,,,,
EFTA00000277,,,,,,
EFTA00000278,,,,,,
EFTA00000279,,,,,,
EFTA00000280,,,,,,
EFTA00000286,,,,,,
EFTA00000287,,,,,,
EFTA00000289,,,,,,
EFTA00000290,,,,,,
EFTA00000293,,,,,,
EFTA00000294,,,,,,
EFTA00000295,,,,,,
EFTA00000298,,,,,,
EFTA00000299,,,,,,
EFTA00000303,,,,,,
EFTA00000304,,,,,,
EFTA00000306,,,,,,
EFTA00000307,,,,,,
EFTA00000312,,,,,,
EFTA00000313,,,,,,
EFTA00000314,,,,,,
EFTA00000317,,,,,,
EFTA00000318,,,,,,
EFTA00000321,,,,,,
EFTA00000323,,,,,,
EFTA00000324,,,,,,
EFTA00000325,,,,,,
EFTA00000329,,,,,,
EFTA00000330,,,,,,
EFTA00000331,,,,,,
EFTA00000333,,,,,,
EFTA00000334,,,,,,
EFTA00000337,,,,,,
EFTA00000341,,,,,,
EFTA00000342,,,,,,
EFTA00000344,,,,,,
EFTA00000345,,,,,,
EFTA00000347,,,,,,
EFTA00000348,,,,,,
EFTA00000349,,,,,,
EFTA00000350,,,,,,
EFTA00000351,,,,,,
EFTA00000352,,,,,,
EFTA00000358,,,,,,
EFTA00000359,,,,,,
EFTA00000360,,,,,,
EFTA00000361,,,,,,
EFTA00000362,,,,,,
EFTA00000363,,,,,,
EFTA00000365,,,,,,
EFTA00000368,,,,,,
EFTA00000369,,,,,,
EFTA00000370,,,,,,
EFTA00000372,,,,,,
EFTA00000375,,,,,,
EFTA00000376,,,,,,
EFTA00000377,,,,,,
EFTA00000378,,,,,,
EFTA00000379,,,,,,
EFTA00000380,,,,,,
EFTA00000382,,,,,,
EFTA00000383,,,,,,
EFTA00000385,,,,,,
EFTA00000386,,,,,,
EFTA00000389,,,,,,
EFTA00000390,,,,,,
EFTA00000391,,,,,,
EFTA00000393,,,,,,
EFTA00000394,,,,,,
EFTA00000395,,,,,,
EFTA00000399,,,,,,
EFTA00000400,,,,,,
EFTA00000402,,,,,,
EFTA00000405,,,,,,
EFTA00000406,,,,,,
EFTA00000409,,,,,,
EFTA00000411,,,,,,
EFTA00000412,,,,,,
EFTA00000413,,,,,,
EFTA00000414,,,,,,
EFTA00000415,,,,,,
EFTA00000424,,,,,,
EFTA00000427,,,,,,
EFTA00000430,,,,,,
EFTA00000433,,,,,,
EFTA00000434,,,,,,
EFTA00000436,,,,,,
EFTA00000437,,,,,,
EFTA00000441,,,,,,
EFTA00000443,,,,,,
EFTA00000448,,,,,,
EFTA00000449,,,,,,
EFTA00000450,,,,,,
EFTA00000451,,,,,,
EFTA00000453,,,,,,
EFTA00000455,,,,,,
EFTA00000457,,,,,,
EFTA00000458,,,,,,
EFTA00000460,,,,,,
EFTA00000461,,,,,,
EFTA00000462,,,,,,
EFTA00000466,,,,,,
EFTA00000470,,,,,,
EFTA00000471,,,,,,
EFTA00000472,,,,,,
EFTA00000473,,,,,,
EFTA00000475,,,,,,
EFTA00000476,True,,2006-09-01 00:00:00,,,
EFTA00000478,,,,,,
EFTA00000479,,,,,,
EFTA00000480,,,,,,
EFTA00000481,,,,,,
EFTA00000482,,,,,,
EFTA00000483,,,,,,
EFTA00000485,,,,,,
EFTA00000486,,,,,,
EFTA00000488,,,,,,
EFTA00000489,,,,,,
EFTA00000490,,,,,,
EFTA00000491,,,,,,
EFTA00000493,,,,,,
EFTA00000501,,,,,,
EFTA00000503,,,,,,
EFTA00000504,,,,,,
EFTA00000506,,,,,,
EFTA00000508,,,,,,
EFTA00000509,,,,,,
EFTA00000510,,,,,,
EFTA00000511,,,,,,
EFTA00000512,,,,,,
EFTA00000514,,,,,,
EFTA00000516,,,,,,
EFTA00000521,,,,,,
EFTA00000523,,,,,,
EFTA00000524,,,,,,
EFTA00000525,,,,,,
EFTA00000527,,,,,,
EFTA00000529,,,,,,
EFTA00000531,,,,,,
EFTA00000532,,,,,,
EFTA00000533,,,,,,
EFTA00000534,,,,,,
EFTA00000535,,,2019-02-19 00:00:00,,,
EFTA00000537,,,,,,
EFTA00000538,,,,,,
EFTA00000539,,,,,,
EFTA00000540,,,,,,
EFTA00000542,,,,,,
EFTA00000543,,,,,,
EFTA00000547,,,,,,
EFTA00000548,,,,,,
EFTA00000550,,,,,,
EFTA00000553,,,,,,
EFTA00000554,,,2007-04-07 00:00:00,,,
EFTA00000555,,,,,,
EFTA00000556,,,,,,
EFTA00000560,,,,,,
EFTA00000562,,,,,,
EFTA00000563,,,,,,
EFTA00000564,,,,,,
EFTA00000566,,,,,,
EFTA00000567,,,,,,
EFTA00000568,,,,,,
EFTA00000570,,,,,,
EFTA00000571,,,,,,
EFTA00000572,,,,,,
EFTA00000574,,,,,,
EFTA00000578,,,,,,
EFTA00000579,,,,,,
EFTA00000580,,,,,,
EFTA00000581,,,,,,
EFTA00000584,,,,,,
EFTA00000585,,,,,,
EFTA00000586,,,,,,
EFTA00000587,,,,,,
EFTA00000588,,,,,,
EFTA00000589,,,,,,
EFTA00000590,,,,,,
EFTA00000591,,,,,,
EFTA00000592,,,,,,
EFTA00000596,,,,,,
EFTA00000597,,,,,,
EFTA00000599,,,,,,
EFTA00000600,,,,,,
EFTA00000601,,,,,,
EFTA00000602,,,,,,
EFTA00000603,,,,,,
EFTA00000604,,,,,,
EFTA00000605,,,,,,
EFTA00000607,,,,,,
EFTA00000608,,,,,,
EFTA00000610,,,,,,
EFTA00000614,,,,,,
EFTA00000615,,,,,,
EFTA00000616,,,,,,
EFTA00000617,,,,,,
EFTA00000618,,,,,,
EFTA00000619,,,,,,
EFTA00000621,,,,,,
EFTA00000628,,,,,,
EFTA00000632,,,,,,
EFTA00000635,,,,,,
EFTA00000636,,,,,,
EFTA00000638,,,,,,
EFTA00000639,,,,,,
EFTA00000640,,,,,,
EFTA00000641,,,,,,
EFTA00000642,,,,,,
EFTA00000645,,,,,,
EFTA00000650,,,,,,
EFTA00000652,,,,,,
EFTA00000654,,,,,,
EFTA00000656,,,,,,
EFTA00000660,,,,,,
EFTA00000662,,,,,,
EFTA00000663,,,,,,
EFTA00000664,,,,,,
EFTA00000668,,,,,,
EFTA00000669,,,,,,
EFTA00000670,,,,,,
EFTA00000671,,,,,,
EFTA00000672,,,,,,
EFTA00000673,,,,,,
EFTA00000674,,,,,,
EFTA00000675,,,,,,
EFTA00000676,,,,,,
EFTA00000677,,,,,,
EFTA00000679,,,,,,
EFTA00000680,,,,,,
EFTA00000681,,,,,,
EFTA00000682,,,,,,
EFTA00000683,,,,,,
EFTA00000685,,,,,,
EFTA00000686,,,,,,
EFTA00000687,,,,,,
EFTA00000688,,,,,,
EFTA00000689,,,,,,
EFTA00000690,,,,,,
EFTA00000691,,,,,,
EFTA00000692,,,,,,
EFTA00000693,,,,,,
EFTA00000695,,,,,,
EFTA00000696,,,,,,
EFTA00000699,,,,,,
EFTA00000700,,,,,,
EFTA00000704,,,,,,
EFTA00000705,,,,,,
EFTA00000707,,,,,,
EFTA00000709,,,,,,
EFTA00000710,,,,,,
EFTA00000711,,,,,,
EFTA00000712,,,,,,
EFTA00000714,,,,,,
EFTA00000715,,,,,,
EFTA00000716,,,,,,
EFTA00000717,,,,,,
EFTA00000718,,,,,,
EFTA00000719,,,,,,
EFTA00000720,,,,,,
EFTA00000721,,,,,,
EFTA00000722,,,,,,
EFTA00000725,,,,,,
EFTA00000728,,,,,,
EFTA00000730,,,,,,
EFTA00000732,,,,,,
EFTA00000733,,,,,,
EFTA00000735,,,,,,
EFTA00000736,,,,,,
EFTA00000745,,,,,,
EFTA00000747,,,,,,
EFTA00000754,,,,,,
EFTA00000756,,,,,,
EFTA00000757,,,,,,
EFTA00000758,,,,,,
EFTA00000759,,,,,,
EFTA00000763,,,,,,
EFTA00000764,,,,,,
EFTA00000765,,,,,,
EFTA00000771,,,,,,
EFTA00000772,,,,,,
EFTA00000773,,,,,,
EFTA00000774,,,,,,
EFTA00000775,,,,,,
EFTA00000776,,,,,,
EFTA00000777,,,,,,
EFTA00000779,,,,,,
EFTA00000780,,,,,,
EFTA00000781,,,,,,
EFTA00000782,,,,,,
EFTA00000783,,,,,,
EFTA00000784,,,,,,
EFTA00000785,,,,,,
EFTA00000786,,,,,,
EFTA00000787,,,,,,
EFTA00000788,,,,,,
EFTA00000791,,,,,,
EFTA00000792,,,,,,
EFTA00000793,,,,,,
EFTA00000794,,,,,,
EFTA00000796,,,,,,
EFTA00000797,,,,,,
EFTA00000798,,,,,,
EFTA00000799,,,,,,
EFTA00000801,,,,,,
EFTA00000804,,,,,,
EFTA00000806,,,,,,
EFTA00000809,,,,,,
EFTA00000810,,,,,,
EFTA00000811,,,,,,
EFTA00000812,,,,,,
EFTA00000813,,,,,,
EFTA00000814,,,,,,
EFTA00000815,,,,,,
EFTA00000817,,,,,,
EFTA00000820,,,,,,
EFTA00000823,,,,,,
EFTA00000830,,,,,,
EFTA00000832,,,,,,
EFTA00000833,,,,,,
EFTA00000835,,,,,,
EFTA00000836,,,,,,
EFTA00000837,,,2019-02-19 00:00:00,,,
EFTA00000838,,,,,,
EFTA00000840,,,,,,
EFTA00000841,,,,,,
EFTA00000842,,,,,,
EFTA00000845,,,,,,
EFTA00000846,,,,,,
EFTA00000848,,,,,,
EFTA00000849,,,,,,
EFTA00000850,,,,,,
EFTA00000851,,,,,,
EFTA00000853,,,,,,
EFTA00000854,,,,,,
EFTA00000856,,,,,,
EFTA00000858,,,,,,
EFTA00000859,,,,,,
EFTA00000860,,,,,,
EFTA00000861,,,,,,
EFTA00000864,,,,,,
EFTA00000865,,,,,,
EFTA00000866,,,,,,
EFTA00000868,,,,,,
EFTA00000869,,,,,,
EFTA00000870,,,,,,
EFTA00000871,,,,,,
EFTA00000872,,,,,,
EFTA00000874,,,,,,
EFTA00000876,,,,,,
EFTA00000877,,,,,,
EFTA00000878,,,,,,
EFTA00000879,,,,,,
EFTA00000880,,,,,,
EFTA00000881,,,,,,
EFTA00000882,,,,,,
EFTA00000883,,,,,,
EFTA00000884,,,,,,
EFTA00000885,,,,,,
EFTA00000886,,,,,,
EFTA00000887,,,,,,
EFTA00000888,,,,,,
EFTA00000890,,,,,,
EFTA00000891,,,,,,
EFTA00000892,,,,,,
EFTA00000896,,,,,,
EFTA00000898,,,,,,
EFTA00000899,,,,,,
EFTA00000900,,,,,,
EFTA00000901,,,,,,
EFTA00000902,,,,,,
EFTA00000904,,,,,,
EFTA00000907,,,,,,
EFTA00000908,,,,,,
EFTA00000909,,,,,,
EFTA00000910,,,,,,
EFTA00000912,,,,,,
EFTA00000914,,,,,,
EFTA00000915,,,,,,
EFTA00000916,,,,,,
EFTA00000917,,,,,,
EFTA00000918,,,,,,
EFTA00000920,,,,,,
EFTA00000922,,,,,,
EFTA00000923,,,,,,
EFTA00000924,,,,,,
EFTA00000926,,,,,,
EFTA00000927,,,,,,
EFTA00000928,,,,,,
EFTA00000929,,,,,,
EFTA00000930,,,,,,
EFTA00000933,,,,,,
EFTA00000935,,,,,,
EFTA00000936,,,,,,
EFTA00000937,,,,,,
EFTA00000941,,,,,,
EFTA00000942,,,,,,
EFTA00000943,,,,,,
EFTA00000944,,,,,,
EFTA00000948,,,,,,
EFTA00000949,,,,,,
EFTA00000951,,,,,,
EFTA00000954,,,,,,
EFTA00000955,,,,,,
EFTA00000957,,,,,,
EFTA00000958,,,,,,
EFTA00000959,,,,,,
EFTA00000961,,,,,,
EFTA00000965,,,,,,
EFTA00000966,,,,,,
EFTA00000967,,,,,,
EFTA00000968,,,,,,
EFTA00000970,,,,,,
EFTA00000972,,,,,,
EFTA00000973,,,,,,
EFTA00000974,,,,,,
EFTA00000975,,,,,,
EFTA00000976,,,,,,
EFTA00000977,,,,,,
EFTA00000978,,,,,,
EFTA00000979,,,,,,
EFTA00000981,,,,,,
EFTA00000982,,,,,,
EFTA00000983,,,,,,
EFTA00000985,,,,,,
EFTA00000986,,,,,,
EFTA00000987,,,,,,
EFTA00000988,,,,,,
EFTA00000990,,,,,,
EFTA00000991,,,,,,
EFTA00000993,,,,,,
EFTA00000994,,,,,,
EFTA00000995,,,,,,
EFTA00000998,,,,,,
EFTA00000999,,,,,,
EFTA00001000,,,,,,
EFTA00001001,,,,,,
EFTA00001003,,,,,,
EFTA00001004,,,,,,
EFTA00001005,,,,,,
EFTA00001006,,,,,,
EFTA00001007,,,,,,
EFTA00001008,,,,,,
EFTA00001010,,,,,,
EFTA00001015,,,,,,
EFTA00001016,,,,,,
EFTA00001019,,,,,,
EFTA00001020,,,,,,
EFTA00001021,,,,,,
EFTA00001022,,,,,,
EFTA00001025,,,,,,
EFTA00001026,,,,,,
EFTA00001028,,,,,,
EFTA00001029,,,,,,
EFTA00001030,,,,,,
EFTA00001031,,,2004-01-04 00:00:00,,,
EFTA00001035,,,,,,
EFTA00001036,,,,,,
EFTA00001039,,,,,,
EFTA00001040,,,,,,
EFTA00001041,,,,,,
EFTA00001043,,,,,,
EFTA00001044,,,,,,
EFTA00001046,,,,,,
EFTA00001047,,,,,,
EFTA00001048,,,,,,
EFTA00001049,,,,,,
EFTA00001053,,,,,,
EFTA00001054,,,,,,
EFTA00001057,,,,,,
EFTA00001058,,,,,,
EFTA00001061,,,,,,
EFTA00001062,,,,,,
EFTA00001063,,,,,,
EFTA00001064,,,,,,
EFTA00001067,,,,,,
EFTA00001068,,,,,,
EFTA00001069,,,,,,
EFTA00001070,,,,,,
EFTA00001071,,,,,,
EFTA00001072,,,,,,
EFTA00001073,,,,,,
EFTA00001075,,,,,,
EFTA00001077,,,,,,
EFTA00001078,,,,,,
EFTA00001081,,,,,,
EFTA00001082,,,,,,
EFTA00001084,,,,,,
EFTA00001085,,,,,,
EFTA00001086,,,,,,
EFTA00001090,,,,,,
EFTA00001091,,,,,,
EFTA00001092,,,,,,
EFTA00001094,,,,,,
EFTA00001095,,,,,,
EFTA00001097,,,,,,
EFTA00001098,,,,,,
EFTA00001099,,,,,,
EFTA00001100,,,,,,
EFTA00001101,,,,,,
EFTA00001102,,,,,,
EFTA00001104,,,,,,
EFTA00001105,,,,,,
EFTA00001106,,,,,,
EFTA00001107,,,,,,
EFTA00001108,,,,,,
EFTA00001109,,,,,,
EFTA00001110,,,,,,
EFTA00001111,,,,,,
EFTA00001113,,,,,,
EFTA00001114,,,,,,
EFTA00001116,,,,,,
EFTA00001118,,,,,,
EFTA00001121,,,,,,
EFTA00001122,,,,,,
EFTA00001123,,,,,,
EFTA00001124,,,,,,
EFTA00001125,,,,,,
EFTA00001127,,,,,,
EFTA00001130,,,,,,
EFTA00001132,,,,,,
EFTA00001133,,,,,,
EFTA00001135,,,,,,
EFTA00001137,,,,,,
EFTA00001138,,,,,,
EFTA00001140,,,,,,
EFTA00001141,,,,,,
EFTA00001143,,,,,,
EFTA00001145,,,,,,
EFTA00001146,,,,,,
EFTA00001147,,,,,,
EFTA00001148,,,,,,
EFTA00001151,,,,,,
EFTA00001152,,,,,,
EFTA00001153,,,,,,
EFTA00001156,,,,,,
EFTA00001157,,,,,,
EFTA00001159,,,,,,
EFTA00001160,,,,,,
EFTA00001161,,,,,,
EFTA00001163,,,,,,
EFTA00001164,,,,,,
EFTA00001165,,,,,,
EFTA00001166,,,,,,
EFTA00001167,,,,,,
EFTA00001169,,,,,,
EFTA00001170,,,,,,
EFTA00001171,,,,,,
EFTA00001172,,,,,,
EFTA00001173,,,,,,
EFTA00001174,,,,,,
EFTA00001175,,,,,,
EFTA00001179,,,,,,
EFTA00001180,,,,,,
EFTA00001182,,,,,,
EFTA00001183,,,,,,
EFTA00001184,,,,,,
EFTA00001185,,,,,,
EFTA00001186,,,,,,
EFTA00001187,,,,,,
EFTA00001188,,,,,,
EFTA00001189,,,,,,
EFTA00001192,,,,,,
EFTA00001193,,,,,,
EFTA00001195,,,,,,
EFTA00001196,,,,,,
EFTA00001199,,,,,,
EFTA00001200,,,,,,
EFTA00001201,,,,,,
EFTA00001202,,,,,,
EFTA00001203,,,,,,
EFTA00001205,,,,,,
EFTA00001206,,,,,,
EFTA00001209,,,,,,
EFTA00001212,,,,,,
EFTA00001215,,,,,,
EFTA00001217,,,,,,
EFTA00001218,,,,,,
EFTA00001219,,,,,,
EFTA00001220,,,,,,
EFTA00001222,,,,,,
EFTA00001223,,,,,,
EFTA00001225,,,,,,
EFTA00001227,,,,,,
EFTA00001230,,,,,,
EFTA00001232,,,,,,
EFTA00001233,,,,,,
EFTA00001237,,,,,,
EFTA00001238,,,,,,
EFTA00001240,,,,,,
EFTA00001241,,,,,,
EFTA00001245,,,,,,
EFTA00001246,,,,,,
EFTA00001249,,,,,,
EFTA00001250,,,,,,
EFTA00001251,,,,,,
EFTA00001252,,,,,,
EFTA00001255,,,,,,
EFTA00001258,,,,,,
EFTA00001259,,,,,,
EFTA00001262,,,,,,
EFTA00001265,,,,,,
EFTA00001267,,,,,,
EFTA00001268,,,,,,
EFTA00001271,,,,,,
EFTA00001272,,,,,,
EFTA00001274,,,,,,
EFTA00001275,,,,,,
EFTA00001276,,,,,,
EFTA00001277,,,,,,
EFTA00001278,,,,,,
EFTA00001280,,,,,,
EFTA00001283,,,,,,
EFTA00001284,,,,,,
EFTA00001285,,,,,,
EFTA00001290,,,,,,
EFTA00001291,,,,,,
EFTA00001292,,,,,,
EFTA00001295,,,,,,
EFTA00001296,,,,,,
EFTA00001298,,,,,,
EFTA00001299,,,,,,
EFTA00001301,,,,,,
EFTA00001302,,,,,,
EFTA00001303,,,,,,
EFTA00001305,,,,,,
EFTA00001307,,,,,,
EFTA00001313,,,,,,
EFTA00001315,,,,,,
EFTA00001316,,,,,,
EFTA00001317,,,,,,
EFTA00001318,,,,,,
EFTA00001320,,,,,,
EFTA00001322,,,,,,
EFTA00001325,,,,,,
EFTA00001326,,,,,,
EFTA00001327,,,,,,
EFTA00001328,,,,,,
EFTA00001329,,,,,,
EFTA00001330,,,,,,
EFTA00001332,,,,,,
EFTA00001333,,,,,,
EFTA00001334,,,,,,
EFTA00001339,,,,,,
EFTA00001340,,,,,,
EFTA00001341,,,,,,
EFTA00001342,,,,,,
EFTA00001343,,,,,,
EFTA00001344,,,,,,
EFTA00001345,,,,,,
EFTA00001346,,,,,,
EFTA00001347,,,,,,
EFTA00001348,,,,,,
EFTA00001351,,,,,,
EFTA00001353,,,,,,
EFTA00001355,,,,,,
EFTA00001356,,,,,,
EFTA00001358,,,,,,
EFTA00001359,,,,,,
EFTA00001361,,,,,,
EFTA00001363,,,,,,
EFTA00001364,,,,,,
EFTA00001365,,,,,,
EFTA00001366,,,,,,
EFTA00001367,,,,,,
EFTA00001368,,,,,,
EFTA00001369,,,,,,
EFTA00001370,,,,,,
EFTA00001372,,,,,,
EFTA00001373,,,,,,
EFTA00001374,,,,,,
EFTA00001377,,,,,,
EFTA00001379,,,,,,
EFTA00001380,,,,,,
EFTA00001382,,,,,,
EFTA00001383,,,,,,
EFTA00001386,,,,,,
EFTA00001387,,,,,,
EFTA00001389,,,,,,
EFTA00001390,,,,,,
EFTA00001391,,,,,,
EFTA00001392,,,,,,
EFTA00001396,,,,,,
EFTA00001399,,,,,,
EFTA00001400,,,,,,
EFTA00001401,,,,,,
EFTA00001403,,,,,,
EFTA00001405,,,,,,
EFTA00001406,,,,,,
EFTA00001408,,,,,,
EFTA00001409,,,,,,
EFTA00001410,,,,,,
EFTA00001413,,,,,,
EFTA00001414,,,,,,
EFTA00001415,,,,,,
EFTA00001416,,,,,,
EFTA00001420,,,,,,
EFTA00001425,,,,,,
EFTA00001426,,,,,,
EFTA00001427,,,,,,
EFTA00001429,,,,,,
EFTA00001430,,,,,,
EFTA00001438,,,,,,
EFTA00001439,,,,,,
EFTA00001440,,,,,,
EFTA00001445,,,,,,
EFTA00001447,,,,,,
EFTA00001449,,,,,,
EFTA00001450,,,,,,
EFTA00001452,,,,,,
EFTA00001453,,,,,,
EFTA00001454,,,,,,
EFTA00001455,,,,,,
EFTA00001456,,,,,,
EFTA00001457,,,,,,
EFTA00001461,,,,,,
EFTA00001466,,,,,,
EFTA00001467,,,,,,
EFTA00001468,,,,,,
EFTA00001469,,,,,,
EFTA00001472,,,,,,
EFTA00001478,,,,,,
EFTA00001479,,,,,,
EFTA00001480,,,,,,
EFTA00001481,,,,,,
EFTA00001483,,,,,,
EFTA00001484,,,,,,
EFTA00001485,,,,,,
EFTA00001486,,,,,,
EFTA00001487,,,2007-07-03 00:00:00,,,
EFTA00001488,,,,,,
EFTA00001489,,,,,,
EFTA00001490,,,,,,
EFTA00001491,,,,,,
EFTA00001492,,,,,,
EFTA00001493,,,,,,
EFTA00001494,,,,,,
EFTA00001495,,,,,,
EFTA00001497,,,,,,
EFTA00001499,,,2001-11-14 00:00:00,,,
EFTA00001500,,,,,,
EFTA00001503,,,,,,
EFTA00001504,,,,,,
EFTA00001505,,,,,,
EFTA00001506,,,,,,
EFTA00001510,,,,,,
EFTA00001511,,,,,,
EFTA00001512,,,,,,
EFTA00001513,,,,,,
EFTA00001516,,,,,,
EFTA00001517,,,,,,
EFTA00001518,,,,,,
EFTA00001520,,,,,,
EFTA00001521,,,,,,
EFTA00001522,,,,,,
EFTA00001525,,,,,,
EFTA00001526,,,,,,
EFTA00001527,,,,,,
EFTA00001529,,,,,,
EFTA00001530,,,,,,
EFTA00001532,,,,,,
EFTA00001534,,,,,,
EFTA00001535,,,,,,
EFTA00001536,,,,,,
EFTA00001537,,,,,,
EFTA00001538,,,,,,
EFTA00001539,,,,,,
EFTA00001540,,,,,,
EFTA00001541,,,,,,
EFTA00001543,,,,,,
EFTA00001544,,,,,,
EFTA00001545,,,,,,
EFTA00001546,,,,,,
EFTA00001547,,,,,,
EFTA00001550,,,,,,
EFTA00001552,,,,,,
EFTA00001553,,,,,,
EFTA00001554,,,,,,
EFTA00001555,,,,,,
EFTA00001558,,,,,,
EFTA00001559,,,,,,
EFTA00001562,,,,,,
EFTA00001565,,,,,,
EFTA00001566,,,,,,
EFTA00001567,,,,,,
EFTA00001568,,,,,,
EFTA00001569,,,,,,
EFTA00001570,,,,,,
EFTA00001571,,,,,,
EFTA00001572,,,,,,
EFTA00001573,,,,,,
EFTA00001574,,,,,,
EFTA00001575,,,,,,
EFTA00001576,,,,,,
EFTA00001579,,,,,,
EFTA00001580,,,,,,
EFTA00001581,,,,,,
EFTA00001582,,,,,,
EFTA00001584,,,,,,
EFTA00001585,,,,,,
EFTA00001586,,,,,,
EFTA00001589,,,,,,
EFTA00001590,,,,,,
EFTA00001591,,,,,,
EFTA00001593,,,,,,
EFTA00001594,,,,,,
EFTA00001596,,,,,,
EFTA00001597,,,,,,
EFTA00001598,,,,,,
EFTA00001599,,,,,,
EFTA00001600,,,,,,
EFTA00001601,,,,,,
EFTA00001602,,,,,,
EFTA00001603,,,,,,
EFTA00001604,,,,,,
EFTA00001605,,,,,,
EFTA00001609,,,,,,
EFTA00001610,,,,,,
EFTA00001611,,,,,,
EFTA00001612,,,,,,
EFTA00001615,,,,,,
EFTA00001619,,,,,,
EFTA00001620,,,,,,
EFTA00001621,,,,,,
EFTA00001623,,,,,,
EFTA00001625,,,,,,
EFTA00001627,,,,,,
EFTA00001629,,,,,,
EFTA00001630,,,,,,
EFTA00001631,,,,,,
EFTA00001632,,,,,,
